,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,topic
2018-06-16,0.0,0.0,0.0,7.0,10.0,3.0,Feminismus
2018-06-17,0.0,0.0,0.0,6.0,11.0,3.0,Feminismus
2018-06-18,0.0,0.0,0.0,6.0,11.0,3.0,Feminismus
2018-06-19,0.0,0.0,0.0,6.0,11.0,3.0,Feminismus
2018-06-20,0.0,0.0,0.0,6.0,10.0,3.0,Feminismus
2018-06-21,0.0,0.0,0.0,6.0,10.0,3.0,Feminismus
2018-06-22,0.0,0.0,0.0,6.0,10.0,3.0,Feminismus
2018-06-23,0.0,0.0,0.0,6.0,10.0,3.0,Feminismus
2018-06-24,0.0,0.0,0.0,6.0,10.0,3.0,Feminismus
2018-06-25,0.0,0.0,0.0,6.0,10.0,2.0,Feminismus
2018-06-26,0.0,0.0,0.0,7.0,10.0,2.0,Feminismus
2018-06-27,0.0,0.0,0.0,7.0,10.0,2.0,Feminismus
2018-06-28,0.0,0.0,0.0,7.0,10.0,2.0,Feminismus
2018-06-29,0.0,0.0,0.0,7.0,11.0,2.0,Feminismus
2018-06-30,0.0,0.0,0.0,7.0,10.0,2.0,Feminismus
2018-07-01,0.0,0.0,0.0,7.0,10.0,2.0,Feminismus
2018-07-02,0.0,0.0,0.0,3.0,10.0,2.0,Feminismus
2018-07-03,0.0,0.0,0.0,3.0,10.0,2.0,Feminismus
2018-07-04,0.0,0.0,0.0,3.0,11.0,2.0,Feminismus
2018-07-05,0.0,0.0,0.0,3.0,12.0,2.0,Feminismus
2018-07-06,0.0,0.0,0.0,3.0,14.0,2.0,Feminismus
2018-07-07,0.0,0.0,0.0,3.0,14.0,2.0,Feminismus
2018-07-08,0.0,0.0,0.0,3.0,14.0,2.0,Feminismus
2018-07-09,0.0,0.0,0.0,3.0,15.0,2.0,Feminismus
2018-07-10,0.0,0.0,0.0,4.0,15.0,2.0,Feminismus
2018-07-11,0.0,0.0,0.0,4.0,15.0,2.0,Feminismus
2018-07-12,0.0,0.0,0.0,4.0,16.0,2.0,Feminismus
2018-07-13,0.0,0.0,0.0,4.0,16.0,2.0,Feminismus
2018-07-14,0.0,0.0,0.0,4.0,16.0,2.0,Feminismus
2018-07-15,0.0,0.0,0.0,4.0,16.0,2.0,Feminismus
2018-07-16,0.0,0.0,0.0,4.0,16.0,2.0,Feminismus
2018-07-17,0.0,0.0,0.0,4.0,17.0,2.0,Feminismus
2018-07-18,0.0,0.0,0.0,4.0,17.0,2.0,Feminismus
2018-07-19,0.0,0.0,0.0,4.0,17.0,2.0,Feminismus
2018-07-20,0.0,0.0,0.0,4.0,17.0,2.0,Feminismus
2018-07-21,0.0,0.0,0.0,4.0,17.0,2.0,Feminismus
2018-07-22,0.0,0.0,0.0,4.0,17.0,2.0,Feminismus
2018-07-23,0.0,0.0,0.0,4.0,18.0,2.0,Feminismus
2018-07-24,0.0,0.0,0.0,4.0,18.0,2.0,Feminismus
2018-07-25,0.0,0.0,0.0,5.0,16.0,2.0,Feminismus
2018-07-26,0.0,0.0,0.0,6.0,16.0,2.0,Feminismus
2018-07-27,0.0,0.0,0.0,6.0,16.0,2.0,Feminismus
2018-07-28,0.0,0.0,0.0,6.0,16.0,2.0,Feminismus
2018-07-29,0.0,0.0,0.0,6.0,16.0,2.0,Feminismus
2018-07-30,0.0,0.0,0.0,5.0,16.0,2.0,Feminismus
2018-07-31,0.0,0.0,0.0,5.0,16.0,2.0,Feminismus
2018-08-01,0.0,0.0,0.0,5.0,16.0,2.0,Feminismus
2018-08-02,0.0,0.0,0.0,5.0,15.0,2.0,Feminismus
2018-08-03,0.0,0.0,0.0,4.0,15.0,2.0,Feminismus
2018-08-04,0.0,0.0,0.0,4.0,15.0,2.0,Feminismus
2018-08-05,0.0,0.0,0.0,4.0,15.0,2.0,Feminismus
2018-08-06,0.0,0.0,0.0,4.0,14.0,2.0,Feminismus
2018-08-07,0.0,0.0,0.0,4.0,14.0,2.0,Feminismus
2018-08-08,0.0,0.0,0.0,4.0,14.0,0.0,Feminismus
2018-08-09,0.0,0.0,0.0,4.0,14.0,0.0,Feminismus
2018-08-10,0.0,0.0,0.0,4.0,14.0,0.0,Feminismus
2018-08-11,0.0,0.0,0.0,4.0,14.0,0.0,Feminismus
2018-08-12,0.0,0.0,0.0,4.0,14.0,0.0,Feminismus
2018-08-13,0.0,0.0,0.0,4.0,13.0,0.0,Feminismus
2018-08-14,0.0,0.0,0.0,4.0,13.0,0.0,Feminismus
2018-08-15,0.0,0.0,0.0,4.0,12.0,0.0,Feminismus
2018-08-16,0.0,0.0,0.0,4.0,12.0,0.0,Feminismus
2018-08-17,0.0,0.0,0.0,4.0,12.0,0.0,Feminismus
2018-08-18,0.0,0.0,0.0,4.0,12.0,0.0,Feminismus
2018-08-19,0.0,0.0,0.0,4.0,12.0,0.0,Feminismus
2018-08-20,0.0,0.0,0.0,4.0,12.0,0.0,Feminismus
2018-08-21,0.0,0.0,0.0,4.0,13.0,0.0,Feminismus
2018-08-22,0.0,0.0,0.0,4.0,13.0,0.0,Feminismus
2018-08-23,0.0,0.0,0.0,4.0,13.0,0.0,Feminismus
2018-08-24,0.0,0.0,0.0,4.0,13.0,0.0,Feminismus
2018-08-25,0.0,0.0,0.0,3.0,13.0,0.0,Feminismus
2018-08-26,0.0,0.0,0.0,3.0,12.0,0.0,Feminismus
2018-08-27,0.0,0.0,0.0,3.0,12.0,0.0,Feminismus
2018-08-28,0.0,0.0,0.0,3.0,11.0,0.0,Feminismus
2018-08-29,0.0,0.0,0.0,4.0,11.0,0.0,Feminismus
2018-08-30,0.0,0.0,0.0,4.0,11.0,1.0,Feminismus
2018-08-31,0.0,0.0,0.0,4.0,11.0,1.0,Feminismus
2018-09-01,0.0,0.0,0.0,4.0,11.0,1.0,Feminismus
2018-09-02,0.0,0.0,0.0,4.0,10.0,1.0,Feminismus
2018-09-03,0.0,0.0,0.0,4.0,9.0,2.0,Feminismus
2018-09-04,0.0,0.0,0.0,4.0,7.0,2.0,Feminismus
2018-09-05,0.0,0.0,0.0,4.0,7.0,2.0,Feminismus
2018-09-06,0.0,0.0,0.0,4.0,7.0,2.0,Feminismus
2018-09-07,0.0,0.0,0.0,6.0,6.0,2.0,Feminismus
2018-09-08,0.0,0.0,0.0,7.0,6.0,2.0,Feminismus
2018-09-09,0.0,0.0,0.0,8.0,6.0,2.0,Feminismus
2018-09-10,0.0,0.0,0.0,8.0,6.0,2.0,Feminismus
2018-09-11,0.0,0.0,0.0,8.0,6.0,2.0,Feminismus
2018-09-12,0.0,0.0,0.0,8.0,6.0,2.0,Feminismus
2018-09-13,0.0,0.0,0.0,8.0,6.0,2.0,Feminismus
2018-09-14,0.0,0.0,0.0,8.0,6.0,2.0,Feminismus
2018-09-15,0.0,0.0,0.0,8.0,5.0,2.0,Feminismus
2018-09-16,0.0,0.0,0.0,8.0,5.0,2.0,Feminismus
2018-09-17,0.0,0.0,0.0,8.0,6.0,2.0,Feminismus
2018-09-18,0.0,0.0,0.0,8.0,6.0,2.0,Feminismus
2018-09-19,0.0,0.0,0.0,8.0,6.0,2.0,Feminismus
2018-09-20,0.0,0.0,0.0,8.0,6.0,2.0,Feminismus
2018-09-21,0.0,0.0,0.0,8.0,5.0,2.0,Feminismus
2018-09-22,0.0,0.0,0.0,8.0,5.0,2.0,Feminismus
2018-09-23,0.0,0.0,0.0,7.0,5.0,2.0,Feminismus
2018-09-24,0.0,0.0,0.0,6.0,4.0,2.0,Feminismus
2018-09-25,0.0,0.0,0.0,6.0,4.0,2.0,Feminismus
2018-09-26,0.0,0.0,0.0,6.0,4.0,3.0,Feminismus
2018-09-27,0.0,0.0,0.0,6.0,4.0,3.0,Feminismus
2018-09-28,0.0,0.0,0.0,6.0,4.0,3.0,Feminismus
2018-09-29,0.0,0.0,0.0,6.0,4.0,3.0,Feminismus
2018-09-30,0.0,0.0,0.0,6.0,4.0,3.0,Feminismus
2018-10-01,0.0,0.0,0.0,6.0,4.0,3.0,Feminismus
2018-10-02,0.0,0.0,0.0,6.0,4.0,3.0,Feminismus
2018-10-03,0.0,0.0,0.0,6.0,4.0,3.0,Feminismus
2018-10-04,0.0,0.0,0.0,6.0,4.0,3.0,Feminismus
2018-10-05,0.0,0.0,0.0,6.0,4.0,3.0,Feminismus
2018-10-06,0.0,0.0,0.0,9.0,5.0,3.0,Feminismus
2018-10-07,0.0,0.0,0.0,9.0,5.0,3.0,Feminismus
2018-10-08,0.0,0.0,0.0,11.0,5.0,3.0,Feminismus
2018-10-09,0.0,0.0,0.0,11.0,5.0,3.0,Feminismus
2018-10-10,0.0,0.0,0.0,11.0,5.0,3.0,Feminismus
2018-10-11,0.0,0.0,0.0,11.0,5.0,3.0,Feminismus
2018-10-12,0.0,0.0,0.0,11.0,5.0,3.0,Feminismus
2018-10-13,0.0,0.0,0.0,12.0,5.0,3.0,Feminismus
2018-10-14,0.0,0.0,0.0,13.0,5.0,3.0,Feminismus
2018-10-15,0.0,0.0,0.0,13.0,5.0,3.0,Feminismus
2018-10-16,0.0,0.0,0.0,13.0,5.0,3.0,Feminismus
2018-10-17,0.0,0.0,0.0,13.0,5.0,3.0,Feminismus
2018-10-18,0.0,0.0,0.0,14.0,5.0,3.0,Feminismus
2018-10-19,0.0,0.0,0.0,14.0,5.0,3.0,Feminismus
2018-10-20,0.0,0.0,0.0,14.0,4.0,3.0,Feminismus
2018-10-21,0.0,0.0,0.0,14.0,4.0,3.0,Feminismus
2018-10-22,0.0,0.0,0.0,14.0,4.0,3.0,Feminismus
2018-10-23,0.0,0.0,0.0,15.0,4.0,3.0,Feminismus
2018-10-24,0.0,0.0,0.0,15.0,4.0,3.0,Feminismus
2018-10-25,0.0,0.0,0.0,15.0,4.0,3.0,Feminismus
2018-10-26,0.0,0.0,0.0,15.0,4.0,3.0,Feminismus
2018-10-27,0.0,0.0,0.0,15.0,4.0,3.0,Feminismus
2018-10-28,0.0,0.0,0.0,14.0,4.0,3.0,Feminismus
2018-10-29,0.0,0.0,0.0,14.0,4.0,2.0,Feminismus
2018-10-30,0.0,0.0,0.0,15.0,4.0,2.0,Feminismus
2018-10-31,0.0,0.0,0.0,16.0,4.0,2.0,Feminismus
2018-11-01,0.0,0.0,0.0,16.0,4.0,2.0,Feminismus
2018-11-02,0.0,0.0,0.0,17.0,4.0,1.0,Feminismus
2018-11-03,0.0,0.0,0.0,17.0,4.0,1.0,Feminismus
2018-11-04,0.0,0.0,0.0,17.0,4.0,1.0,Feminismus
2018-11-05,0.0,0.0,0.0,17.0,4.0,1.0,Feminismus
2018-11-06,0.0,0.0,0.0,15.0,4.0,1.0,Feminismus
2018-11-07,0.0,0.0,0.0,13.0,4.0,1.0,Feminismus
2018-11-08,0.0,0.0,0.0,12.0,4.0,1.0,Feminismus
2018-11-09,0.0,0.0,0.0,12.0,3.0,1.0,Feminismus
2018-11-10,0.0,0.0,0.0,12.0,4.0,1.0,Feminismus
2018-11-11,0.0,0.0,0.0,12.0,4.0,1.0,Feminismus
2018-11-12,0.0,0.0,0.0,13.0,5.0,2.0,Feminismus
2018-11-13,0.0,0.0,0.0,13.0,5.0,2.0,Feminismus
2018-11-14,0.0,0.0,0.0,13.0,5.0,2.0,Feminismus
2018-11-15,1.0,0.0,0.0,13.0,5.0,2.0,Feminismus
2018-11-16,1.0,0.0,0.0,13.0,4.0,2.0,Feminismus
2018-11-17,1.0,0.0,0.0,13.0,4.0,2.0,Feminismus
2018-11-18,1.0,0.0,0.0,13.0,4.0,2.0,Feminismus
2018-11-19,1.0,0.0,0.0,13.0,4.0,2.0,Feminismus
2018-11-20,1.0,0.0,0.0,13.0,4.0,2.0,Feminismus
2018-11-21,1.0,0.0,0.0,13.0,4.0,2.0,Feminismus
2018-11-22,1.0,0.0,0.0,13.0,4.0,2.0,Feminismus
2018-11-23,1.0,0.0,0.0,13.0,4.0,2.0,Feminismus
2018-11-24,1.0,0.0,0.0,13.0,4.0,2.0,Feminismus
2018-11-25,1.0,0.0,0.0,13.0,4.0,1.0,Feminismus
2018-11-26,1.0,0.0,0.0,13.0,4.0,1.0,Feminismus
2018-11-27,1.0,0.0,0.0,13.0,4.0,1.0,Feminismus
2018-11-28,1.0,0.0,0.0,13.0,4.0,1.0,Feminismus
2018-11-29,1.0,0.0,0.0,13.0,4.0,1.0,Feminismus
2018-11-30,1.0,0.0,0.0,13.0,5.0,1.0,Feminismus
2018-12-01,1.0,0.0,0.0,13.0,5.0,1.0,Feminismus
2018-12-02,1.0,0.0,0.0,13.0,6.0,1.0,Feminismus
2018-12-03,1.0,0.0,0.0,13.0,6.0,1.0,Feminismus
2018-12-04,1.0,0.0,0.0,13.0,6.0,1.0,Feminismus
2018-12-05,1.0,0.0,0.0,11.0,5.0,1.0,Feminismus
2018-12-06,1.0,0.0,0.0,11.0,6.0,2.0,Feminismus
2018-12-07,2.0,0.0,0.0,10.0,6.0,2.0,Feminismus
2018-12-08,2.0,0.0,0.0,10.0,6.0,2.0,Feminismus
2018-12-09,2.0,0.0,0.0,11.0,7.0,2.0,Feminismus
2018-12-10,2.0,0.0,0.0,11.0,7.0,2.0,Feminismus
2018-12-11,2.0,0.0,0.0,11.0,7.0,2.0,Feminismus
2018-12-12,2.0,0.0,0.0,10.0,7.0,2.0,Feminismus
2018-12-13,3.0,0.0,0.0,9.0,7.0,2.0,Feminismus
2018-12-14,3.0,0.0,0.0,9.0,6.0,2.0,Feminismus
2018-12-15,3.0,0.0,0.0,9.0,6.0,3.0,Feminismus
2018-12-16,3.0,0.0,0.0,9.0,6.0,3.0,Feminismus
2018-12-17,4.0,0.0,0.0,8.0,6.0,3.0,Feminismus
2018-12-18,4.0,0.0,0.0,8.0,7.0,3.0,Feminismus
2018-12-19,4.0,0.0,0.0,9.0,7.0,3.0,Feminismus
2018-12-20,4.0,0.0,0.0,9.0,7.0,3.0,Feminismus
2018-12-21,4.0,0.0,0.0,9.0,7.0,3.0,Feminismus
2018-12-22,4.0,0.0,0.0,8.0,7.0,3.0,Feminismus
2018-12-23,4.0,0.0,0.0,8.0,7.0,3.0,Feminismus
2018-12-24,4.0,0.0,0.0,8.0,7.0,3.0,Feminismus
2018-12-25,4.0,0.0,0.0,8.0,7.0,3.0,Feminismus
2018-12-26,4.0,0.0,0.0,8.0,7.0,3.0,Feminismus
2018-12-27,4.0,0.0,0.0,8.0,7.0,3.0,Feminismus
2018-12-28,4.0,0.0,0.0,8.0,7.0,3.0,Feminismus
2018-12-29,4.0,0.0,0.0,7.0,7.0,3.0,Feminismus
2018-12-30,4.0,0.0,1.0,6.0,7.0,3.0,Feminismus
2018-12-31,4.0,0.0,1.0,6.0,7.0,3.0,Feminismus
2019-01-01,4.0,0.0,1.0,5.0,7.0,3.0,Feminismus
2019-01-02,4.0,0.0,1.0,5.0,8.0,3.0,Feminismus
2019-01-03,4.0,0.0,1.0,5.0,8.0,3.0,Feminismus
2019-01-04,4.0,0.0,1.0,5.0,8.0,3.0,Feminismus
2019-01-05,4.0,0.0,1.0,5.0,8.0,3.0,Feminismus
2019-01-06,4.0,0.0,1.0,5.0,8.0,3.0,Feminismus
2019-01-07,4.0,0.0,1.0,5.0,8.0,3.0,Feminismus
2019-01-08,4.0,0.0,1.0,5.0,8.0,3.0,Feminismus
2019-01-09,4.0,0.0,1.0,5.0,7.0,3.0,Feminismus
2019-01-10,4.0,0.0,1.0,5.0,7.0,3.0,Feminismus
2019-01-11,4.0,0.0,1.0,4.0,6.0,2.0,Feminismus
2019-01-12,4.0,0.0,1.0,4.0,6.0,2.0,Feminismus
2019-01-13,4.0,0.0,1.0,6.0,6.0,2.0,Feminismus
2019-01-14,3.0,0.0,1.0,6.0,6.0,2.0,Feminismus
2019-01-15,3.0,0.0,1.0,6.0,6.0,2.0,Feminismus
2019-01-16,3.0,0.0,1.0,6.0,6.0,2.0,Feminismus
2019-01-17,3.0,0.0,1.0,7.0,6.0,2.0,Feminismus
2019-01-18,3.0,0.0,1.0,7.0,6.0,2.0,Feminismus
2019-01-19,3.0,0.0,1.0,7.0,6.0,2.0,Feminismus
2019-01-20,3.0,0.0,1.0,7.0,6.0,2.0,Feminismus
2019-01-21,3.0,0.0,1.0,11.0,6.0,2.0,Feminismus
2019-01-22,3.0,0.0,1.0,11.0,6.0,2.0,Feminismus
2019-01-23,3.0,0.0,1.0,11.0,6.0,2.0,Feminismus
2019-01-24,3.0,0.0,1.0,12.0,8.0,2.0,Feminismus
2019-01-25,3.0,0.0,1.0,12.0,8.0,2.0,Feminismus
2019-01-26,3.0,0.0,1.0,13.0,8.0,2.0,Feminismus
2019-01-27,3.0,0.0,1.0,13.0,8.0,2.0,Feminismus
2019-01-28,3.0,0.0,1.0,13.0,8.0,2.0,Feminismus
2019-01-29,3.0,0.0,1.0,13.0,7.0,2.0,Feminismus
2019-01-30,3.0,0.0,1.0,13.0,7.0,2.0,Feminismus
2019-01-31,3.0,0.0,1.0,13.0,6.0,2.0,Feminismus
2019-02-01,3.0,0.0,1.0,13.0,6.0,2.0,Feminismus
2019-02-02,3.0,0.0,1.0,13.0,6.0,2.0,Feminismus
2019-02-03,3.0,0.0,1.0,12.0,6.0,2.0,Feminismus
2019-02-04,3.0,0.0,1.0,12.0,5.0,1.0,Feminismus
2019-02-05,2.0,0.0,1.0,11.0,5.0,1.0,Feminismus
2019-02-06,2.0,0.0,1.0,11.0,5.0,1.0,Feminismus
2019-02-07,2.0,0.0,1.0,10.0,4.0,1.0,Feminismus
2019-02-08,2.0,0.0,1.0,10.0,4.0,1.0,Feminismus
2019-02-09,2.0,0.0,1.0,10.0,4.0,1.0,Feminismus
2019-02-10,2.0,0.0,1.0,10.0,4.0,1.0,Feminismus
2019-02-11,1.0,0.0,1.0,10.0,5.0,1.0,Feminismus
2019-02-12,1.0,0.0,1.0,10.0,5.0,1.0,Feminismus
2019-02-13,1.0,0.0,1.0,10.0,5.0,0.0,Feminismus
2019-02-14,1.0,0.0,1.0,10.0,5.0,0.0,Feminismus
2019-02-15,0.0,0.0,1.0,10.0,5.0,0.0,Feminismus
2019-02-16,0.0,0.0,1.0,10.0,4.0,0.0,Feminismus
2019-02-17,0.0,0.0,1.0,9.0,4.0,0.0,Feminismus
2019-02-18,0.0,0.0,1.0,9.0,4.0,0.0,Feminismus
2019-02-19,0.0,0.0,1.0,9.0,4.0,0.0,Feminismus
2019-02-20,0.0,0.0,1.0,9.0,4.0,0.0,Feminismus
2019-02-21,0.0,0.0,1.0,9.0,4.0,0.0,Feminismus
2019-02-22,1.0,0.0,1.0,9.0,5.0,0.0,Feminismus
2019-02-23,1.0,0.0,1.0,9.0,7.0,1.0,Feminismus
2019-02-24,2.0,0.0,1.0,10.0,7.0,1.0,Feminismus
2019-02-25,2.0,0.0,1.0,10.0,7.0,1.0,Feminismus
2019-02-26,2.0,0.0,1.0,10.0,7.0,1.0,Feminismus
2019-02-27,2.0,0.0,1.0,10.0,7.0,1.0,Feminismus
2019-02-28,2.0,0.0,0.0,10.0,7.0,1.0,Feminismus
2019-03-01,2.0,0.0,0.0,10.0,8.0,1.0,Feminismus
2019-03-02,2.0,1.0,0.0,10.0,8.0,2.0,Feminismus
2019-03-03,2.0,1.0,0.0,10.0,7.0,3.0,Feminismus
2019-03-04,2.0,1.0,0.0,10.0,7.0,3.0,Feminismus
2019-03-05,2.0,1.0,0.0,10.0,9.0,3.0,Feminismus
2019-03-06,2.0,1.0,0.0,10.0,9.0,3.0,Feminismus
2019-03-07,3.0,1.0,0.0,10.0,10.0,4.0,Feminismus
2019-03-08,6.0,1.0,0.0,15.0,10.0,4.0,Feminismus
2019-03-09,6.0,1.0,0.0,15.0,10.0,4.0,Feminismus
2019-03-10,6.0,1.0,0.0,15.0,11.0,4.0,Feminismus
2019-03-11,6.0,1.0,0.0,15.0,11.0,4.0,Feminismus
2019-03-12,6.0,1.0,0.0,15.0,11.0,4.0,Feminismus
2019-03-13,6.0,1.0,0.0,15.0,11.0,4.0,Feminismus
2019-03-14,7.0,1.0,0.0,13.0,11.0,4.0,Feminismus
2019-03-15,7.0,1.0,0.0,13.0,11.0,4.0,Feminismus
2019-03-16,7.0,1.0,0.0,13.0,11.0,4.0,Feminismus
2019-03-17,7.0,1.0,0.0,13.0,11.0,4.0,Feminismus
2019-03-18,7.0,1.0,0.0,12.0,11.0,4.0,Feminismus
2019-03-19,7.0,1.0,0.0,13.0,11.0,4.0,Feminismus
2019-03-20,7.0,1.0,0.0,13.0,11.0,4.0,Feminismus
2019-03-21,7.0,1.0,0.0,13.0,11.0,4.0,Feminismus
2019-03-22,7.0,1.0,0.0,9.0,11.0,4.0,Feminismus
2019-03-23,7.0,1.0,0.0,9.0,12.0,4.0,Feminismus
2019-03-24,8.0,1.0,0.0,9.0,12.0,4.0,Feminismus
2019-03-25,8.0,1.0,0.0,8.0,11.0,4.0,Feminismus
2019-03-26,8.0,1.0,0.0,8.0,12.0,4.0,Feminismus
2019-03-27,8.0,1.0,0.0,7.0,12.0,4.0,Feminismus
2019-03-28,8.0,1.0,0.0,7.0,12.0,4.0,Feminismus
2019-03-29,8.0,1.0,0.0,7.0,12.0,4.0,Feminismus
2019-03-30,8.0,1.0,0.0,7.0,12.0,4.0,Feminismus
2019-03-31,8.0,1.0,0.0,7.0,12.0,4.0,Feminismus
2019-04-01,8.0,1.0,0.0,7.0,12.0,4.0,Feminismus
2019-04-02,8.0,1.0,0.0,7.0,12.0,4.0,Feminismus
2019-04-03,8.0,1.0,0.0,7.0,12.0,4.0,Feminismus
2019-04-04,8.0,1.0,0.0,7.0,12.0,4.0,Feminismus
2019-04-05,8.0,1.0,0.0,7.0,12.0,5.0,Feminismus
2019-04-06,8.0,1.0,0.0,7.0,12.0,5.0,Feminismus
2019-04-07,8.0,1.0,0.0,7.0,12.0,5.0,Feminismus
2019-04-08,8.0,1.0,0.0,7.0,12.0,5.0,Feminismus
2019-04-09,8.0,1.0,0.0,7.0,12.0,5.0,Feminismus
2019-04-10,8.0,1.0,0.0,7.0,13.0,5.0,Feminismus
2019-04-11,8.0,1.0,0.0,7.0,13.0,5.0,Feminismus
2019-04-12,8.0,1.0,0.0,7.0,12.0,5.0,Feminismus
2019-04-13,8.0,1.0,0.0,8.0,12.0,5.0,Feminismus
2019-04-14,8.0,1.0,0.0,8.0,12.0,5.0,Feminismus
2019-04-15,8.0,1.0,0.0,8.0,12.0,5.0,Feminismus
2019-04-16,8.0,1.0,0.0,8.0,12.0,5.0,Feminismus
2019-04-17,8.0,1.0,0.0,8.0,12.0,5.0,Feminismus
2019-04-18,8.0,1.0,0.0,8.0,12.0,5.0,Feminismus
2019-04-19,8.0,1.0,0.0,8.0,12.0,5.0,Feminismus
2019-04-20,8.0,1.0,0.0,8.0,12.0,5.0,Feminismus
2019-04-21,8.0,1.0,0.0,8.0,12.0,5.0,Feminismus
2019-04-22,8.0,1.0,0.0,8.0,12.0,5.0,Feminismus
2019-04-23,7.0,1.0,0.0,8.0,11.0,5.0,Feminismus
2019-04-24,7.0,1.0,0.0,8.0,9.0,4.0,Feminismus
2019-04-25,6.0,1.0,0.0,7.0,9.0,4.0,Feminismus
2019-04-26,6.0,1.0,0.0,7.0,9.0,4.0,Feminismus
2019-04-27,6.0,1.0,0.0,7.0,9.0,4.0,Feminismus
2019-04-28,6.0,1.0,0.0,7.0,9.0,4.0,Feminismus
2019-04-29,6.0,1.0,0.0,7.0,9.0,4.0,Feminismus
2019-04-30,6.0,1.0,0.0,7.0,8.0,4.0,Feminismus
2019-05-01,6.0,0.0,0.0,7.0,8.0,3.0,Feminismus
2019-05-02,6.0,0.0,0.0,7.0,8.0,2.0,Feminismus
2019-05-03,6.0,0.0,0.0,7.0,8.0,2.0,Feminismus
2019-05-04,6.0,0.0,0.0,7.0,7.0,2.0,Feminismus
2019-05-05,6.0,0.0,0.0,7.0,7.0,2.0,Feminismus
2019-05-06,5.0,0.0,0.0,7.0,6.0,1.0,Feminismus
2019-05-07,2.0,0.0,0.0,2.0,6.0,1.0,Feminismus
2019-05-08,2.0,0.0,0.0,2.0,6.0,1.0,Feminismus
2019-05-09,2.0,0.0,0.0,2.0,5.0,1.0,Feminismus
2019-05-10,2.0,0.0,0.0,2.0,5.0,1.0,Feminismus
2019-05-11,2.0,0.0,0.0,2.0,5.0,2.0,Feminismus
2019-05-12,2.0,0.0,0.0,2.0,5.0,2.0,Feminismus
2019-05-13,1.0,0.0,0.0,2.0,5.0,2.0,Feminismus
2019-05-14,1.0,0.0,0.0,2.0,5.0,2.0,Feminismus
2019-05-15,1.0,0.0,0.0,2.0,5.0,2.0,Feminismus
2019-05-16,1.0,0.0,0.0,2.0,7.0,2.0,Feminismus
2019-05-17,1.0,0.0,0.0,2.0,7.0,2.0,Feminismus
2019-05-18,1.0,0.0,0.0,1.0,7.0,2.0,Feminismus
2019-05-19,1.0,0.0,0.0,1.0,7.0,2.0,Feminismus
2019-05-20,1.0,0.0,0.0,1.0,7.0,2.0,Feminismus
2019-05-21,2.0,0.0,0.0,1.0,7.0,2.0,Feminismus
2019-05-22,2.0,0.0,0.0,1.0,6.0,2.0,Feminismus
2019-05-23,1.0,0.0,0.0,1.0,6.0,2.0,Feminismus
2019-05-24,1.0,0.0,0.0,1.0,5.0,2.0,Feminismus
2019-05-25,1.0,0.0,0.0,1.0,4.0,2.0,Feminismus
2019-05-26,1.0,0.0,0.0,1.0,4.0,2.0,Feminismus
2019-05-27,1.0,0.0,0.0,1.0,4.0,2.0,Feminismus
2019-05-28,1.0,0.0,0.0,1.0,4.0,2.0,Feminismus
2019-05-29,1.0,0.0,0.0,1.0,4.0,2.0,Feminismus
2019-05-30,1.0,0.0,0.0,1.0,4.0,2.0,Feminismus
2019-05-31,1.0,0.0,0.0,1.0,4.0,2.0,Feminismus
2019-06-01,1.0,0.0,0.0,1.0,4.0,2.0,Feminismus
2019-06-02,1.0,0.0,0.0,1.0,4.0,2.0,Feminismus
2019-06-03,1.0,0.0,0.0,1.0,4.0,2.0,Feminismus
2019-06-04,1.0,0.0,0.0,1.0,4.0,1.0,Feminismus
2019-06-05,1.0,0.0,0.0,1.0,4.0,1.0,Feminismus
2019-06-06,1.0,0.0,0.0,1.0,4.0,1.0,Feminismus
2019-06-07,1.0,0.0,0.0,1.0,4.0,1.0,Feminismus
2019-06-08,1.0,0.0,0.0,2.0,4.0,1.0,Feminismus
2019-06-09,1.0,0.0,0.0,2.0,3.0,1.0,Feminismus
2019-06-10,1.0,0.0,0.0,2.0,3.0,1.0,Feminismus
2019-06-11,1.0,0.0,0.0,2.0,3.0,1.0,Feminismus
2019-06-12,1.0,0.0,0.0,1.0,3.0,1.0,Feminismus
2019-06-13,1.0,0.0,0.0,1.0,3.0,1.0,Feminismus
2019-06-14,1.0,0.0,0.0,1.0,3.0,1.0,Feminismus
2019-06-15,1.0,0.0,0.0,1.0,3.0,1.0,Feminismus
2019-06-16,1.0,0.0,0.0,1.0,3.0,1.0,Feminismus
2019-06-17,1.0,0.0,0.0,1.0,3.0,1.0,Feminismus
2019-06-18,1.0,0.0,0.0,2.0,3.0,1.0,Feminismus
2019-06-19,1.0,0.0,0.0,2.0,3.0,1.0,Feminismus
2019-06-20,1.0,0.0,0.0,2.0,3.0,1.0,Feminismus
2019-06-21,1.0,0.0,0.0,2.0,3.0,1.0,Feminismus
2019-06-22,1.0,0.0,0.0,2.0,3.0,1.0,Feminismus
2019-06-23,1.0,0.0,0.0,3.0,3.0,1.0,Feminismus
2019-06-24,1.0,0.0,0.0,3.0,3.0,1.0,Feminismus
2019-06-25,1.0,0.0,0.0,3.0,3.0,1.0,Feminismus
2019-06-26,1.0,0.0,0.0,3.0,3.0,1.0,Feminismus
2019-06-27,1.0,0.0,0.0,3.0,3.0,1.0,Feminismus
